_id,date,curr_price,curr_dis,curr_nav,dist,dist_ammt,dist_freq,ttl_net_ast,ttl_cmm_ast,cmm_shr_out,_52_wk_avg_dis,_52_wk_avg_nav,_52_wk_avg_price,_52_wk_high_dis,_52_wk_high_nav,_52_wk_high_price,_52_wk_low_dis,_52_wk_low_nav,_52_wk_low_price
JHI,20130606,20.33,1.87,20.71,8.01,0.4208,Quarterly,264.407M,178.086M,8631305,14.29,20.25,23.13,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130605,20.37,1.13,20.6,8.09,0.4208,Quarterly,263.113M,177.100M,8631305,14.36,20.25,23.14,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130604,20.43,1.57,20.75,8.00,0.4208,Quarterly,262.736M,176.759M,8631305,14.41,20.24,23.14,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130603,20.45,1.71,20.8,8.06,0.4208,Quarterly,263.577M,177.824M,8631305,14.49,20.24,23.15,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130531,20.48,3.61,21.22,7.93,0.4208,Quarterly,262.668M,176.769M,8631305,14.49,20.23,23.17,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130530,20.54,6.82,21.94,7.71,0.4208,Quarterly,264.287M,178.221M,8631305,14.61,20.23,23.17,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130529,20.55,4.77,21.53,7.56,0.4208,Quarterly,264.939M,178.954M,8631305,14.67,20.22,23.18,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130528,20.6,11.55,22.98,7.27,0.4208,Quarterly,263.093M,177.257M,8631305,14.72,20.22,23.18,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130524,20.65,12.3,23.19,7.38,0.4208,Quarterly,264.808M,178.908M,8631305,14.75,20.21,23.18,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130523,20.67,10.35,22.81,7.40,0.4208,Quarterly,265.282M,179.199M,8631305,14.79,20.21,23.18,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130522,20.72,9.85,22.76,7.40,0.4208,Quarterly,264.331M,178.703M,8631305,14.83,20.2,23.18,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130521,20.77,9.48,22.74,7.43,0.4208,Quarterly,264.568M,178.668M,8631305,14.85,20.2,23.18,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130520,20.75,9.54,22.73,7.41,0.4208,Quarterly,265.895M,179.818M,8631305,14.9,20.2,23.18,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130517,20.73,9.5,22.7,7.41,0.4208,Quarterly,263.970M,178.128M,8631305,14.94,20.19,23.18,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130516,20.76,8.82,22.59,7.46,0.4208,Quarterly,265.989M,180.235M,8631305,14.98,20.18,23.19,26.76,20.93,24.86,-1.08,18.83,20.08
JHI,20130515,20.76,9.15,22.66,7.43,0.4208,Quarterly,265.085M,179.185M,8631305,14.98,20.18,23.19,26.76,20.93,24.86,-1.08,18.83,20.08
JHP,20130814,9.01,-11.65,7.96,7.84,0.0520,Monthly,296.257M,207.257M,23730657,-4.29,9.3,8.9,5.86,9.74,9.42,-12.09,8.83,7.96
JHP,20130708,9.13,-10.95,8.13,7.68,0.0520,Monthly,307.362M,218.282M,23730657,-3.0,9.26,8.97,5.86,9.74,9.42,-11.24,8.65,8.01
JHP,20130705,9.16,-11.35,8.12,7.67,0.0520,Monthly,305.150M,216.264M,23730657,-2.96,9.26,8.98,5.86,9.74,9.42,-11.1,8.64,8.01
JHP,20130703,9.19,-9.79,8.29,7.55,0.0520,Monthly,308.414M,219.313M,23730657,-2.89,9.25,8.98,5.86,9.74,9.42,-11.1,8.61,8.01
JHP,20130702,9.2,-9.46,8.33,7.49,0.0520,Monthly,307.411M,218.322M,23730657,-2.89,9.25,8.98,5.86,9.74,9.42,-11.1,8.61,8.01
JHP,20130701,9.21,-8.58,8.42,7.32,0.0520,Monthly,306.922M,218.025M,23730657,-2.82,9.25,8.98,5.86,9.74,9.42,-11.1,8.54,8.01
JHP,20130628,9.2,-8.48,8.42,7.41,0.0520,Monthly,305.873M,216.872M,23730657,-2.79,9.24,8.98,5.86,9.74,9.42,-11.1,8.52,8.01
JHP,20130627,9.17,-7.96,8.44,7.46,0.0520,Monthly,304.643M,215.507M,23730657,-2.76,9.24,8.98,5.86,9.74,9.42,-11.1,8.49,8.01
JHP,20130626,9.11,-9.77,8.22,7.60,0.0520,Monthly,302.213M,213.270M,23730657,-2.73,9.24,8.98,5.86,9.74,9.42,-11.1,8.48,8.01
JHP,20130625,9.03,-10.19,8.11,7.74,0.0520,Monthly,302.535M,213.487M,23730657,-2.7,9.23,8.98,5.86,9.74,9.42,-11.1,8.48,8.01
JHP,20130624,9.01,-11.1,8.01,7.88,0.0520,Monthly,306.913M,217.739M,23730657,-2.65,9.24,8.98,5.86,9.74,9.42,-10.75,8.46,8.14
JHP,20130621,9.12,-10.53,8.16,7.66,0.0520,Monthly,304.163M,214.902M,23730657,-2.62,9.23,8.99,5.86,9.74,9.42,-10.75,8.45,8.14
JHP,20130620,9.12,-10.75,8.14,7.59,0.0520,Monthly,309.506M,220.234M,23730657,-2.58,9.23,8.99,5.86,9.74,9.42,-9.92,8.42,8.24
JHP,20130619,9.27,-9.92,8.35,7.38,0.0520,Monthly,306.887M,218.852M,23730657,-2.55,9.23,8.99,5.86,9.74,9.42,-9.65,8.41,8.24
JHP,20130618,9.29,-8.4,8.51,7.37,0.0520,Monthly,308.957M,219.890M,23730657,-2.52,9.22,8.99,5.86,9.74,9.42,-9.65,8.41,8.24
JHP,20130617,9.29,-9.04,8.45,7.36,0.0520,Monthly,309.350M,220.271M,23730657,-2.49,9.22,8.99,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130614,9.28,-9.05,8.44,7.43,0.0520,Monthly,308.528M,219.408M,23730657,-2.46,9.21,8.98,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130613,9.2,-8.26,8.44,7.46,0.0520,Monthly,307.893M,218.770M,23730657,-2.43,9.21,8.98,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130612,9.17,-9.6,8.29,7.52,0.0520,Monthly,308.709M,219.706M,23730657,-2.39,9.21,8.98,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130611,9.31,-9.02,8.47,7.32,0.0520,Monthly,313.939M,224.617M,23730657,-2.36,9.2,8.98,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130610,9.4,-8.19,8.63,7.25,0.0520,Monthly,313.699M,224.586M,23730657,-2.31,9.2,8.98,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130607,9.42,-7.64,8.7,7.16,0.0520,Monthly,312.559M,223.562M,23730657,-2.28,9.2,8.98,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130606,9.43,-7.42,8.73,7.20,0.0520,Monthly,316.232M,227.190M,23730657,-2.25,9.19,8.98,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130605,9.44,-8.16,8.67,7.26,0.0520,Monthly,315.492M,226.398M,23730657,-2.22,9.19,8.98,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130604,9.5,-9.26,8.62,7.25,0.0520,Monthly,315.308M,226.216M,23730657,-2.19,9.18,8.98,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130603,9.52,-9.45,8.62,7.26,0.0520,Monthly,317.195M,228.352M,23730657,-2.15,9.18,8.98,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130531,9.57,-8.67,8.74,7.14,0.0520,Monthly,316.102M,227.103M,23730657,-2.15,9.18,8.98,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130530,9.62,-6.24,9.02,6.94,0.0520,Monthly,318.509M,229.337M,23730657,-2.09,9.17,8.98,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130529,9.62,-6.65,8.98,6.96,0.0520,Monthly,319.729M,230.640M,23730657,-2.06,9.17,8.98,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130528,9.66,-5.9,9.09,6.82,0.0520,Monthly,317.216M,228.345M,23730657,-2.01,9.16,8.98,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130524,9.67,-5.07,9.18,6.80,0.0520,Monthly,318.838M,229.823M,23730657,-1.99,9.16,8.97,5.86,9.74,9.42,-9.65,8.36,8.23
JHP,20130523,9.66,-4.55,9.22,6.78,0.0520,Monthly,319.125M,229.936M,23730657,-1.98,9.15,8.97,5.86,9.74,9.42,-9.65,8.36,8.2
JHP,20130522,9.67,-4.03,9.28,6.68,0.0520,Monthly,317.465M,228.747M,23730657,-1.97,9.15,8.96,5.86,9.74,9.42,-9.65,8.34,8.2
JHP,20130521,9.67,-3.41,9.34,6.71,0.0520,Monthly,317.958M,229.065M,23730657,-1.96,9.14,8.96,5.86,9.74,9.42,-9.65,8.34,8.2
JHP,20130520,9.67,-3.93,9.29,6.70,0.0520,Monthly,319.760M,230.547M,23730657,-1.96,9.14,8.96,5.86,9.74,9.42,-9.65,8.29,8.11
JHP,20130517,9.67,-3.72,9.31,6.71,0.0520,Monthly,317.135M,228.194M,23730657,-1.95,9.13,8.95,5.86,9.74,9.42,-9.65,8.29,8.11
JHP,20130516,9.67,-3.93,9.29,6.72,0.0520,Monthly,319.082M,230.224M,23730657,-1.94,9.13,8.94,5.86,9.74,9.42,-9.65,8.29,8.11
JHP,20130515,9.65,-3.73,9.29,6.72,0.0520,Monthly,318.002M,229.001M,23730657,-1.94,9.12,8.94,5.86,9.74,9.42,-9.65,8.29,8.11
JHS,20130814,15.16,-6.99,14.1,7.35,0.2591,Quarterly,268.112M,177.812M,11729058,3.13,15.74,16.24,11.91,16.23,17.95,-6.99,14.9,14.1
JHS,20130708,14.97,-2.67,14.57,7.04,0.2591,Quarterly,265.919M,175.603M,11729058,4.31,15.76,16.43,11.91,16.23,17.95,-5.05,14.9,14.59
JHS,20130705,14.9,-1.74,14.64,7.09,0.2591,Quarterly,265.257M,175.055M,11729058,4.33,15.75,16.44,11.91,16.23,17.95,-5.05,14.97,14.59
JHS,20130703,15.06,-0.2,15.03,6.90,0.2591,Quarterly,268.359M,178.028M,11729058,4.36,15.75,16.44,11.91,16.23,17.95,-5.05,14.97,14.59
JHS,20130702,15.1,1.46,15.32,6.77,0.2591,Quarterly,267.500M,177.109M,11729058,4.36,15.75,16.45,11.91,16.23,17.95,-5.05,14.97,14.59
JHS,20130701,15.1,2.65,15.5,6.74,0.2591,Quarterly,266.944M,176.747M,11729058,4.38,15.76,16.45,11.91,16.23,17.95,-5.05,14.96,14.59
JHS,20130628,15.09,2.58,15.48,6.70,0.2591,Quarterly,262.903M,172.604M,11699015,4.39,15.75,16.45,11.91,16.23,17.95,-5.05,14.95,14.59
JHS,20130627,15.09,1.39,15.3,6.81,0.2591,Quarterly,262.251M,171.788M,11699015,4.41,15.75,16.45,11.91,16.23,17.95,-5.05,14.92,14.59
JHS,20130626,15.02,0.47,15.09,6.93,0.2591,Quarterly,261.205M,170.963M,11699015,4.43,15.75,16.45,11.91,16.23,17.95,-5.05,14.92,14.59
JHS,20130625,14.97,-0.94,14.83,7.05,0.2591,Quarterly,263.179M,172.827M,11699015,4.45,15.75,16.45,11.91,16.23,17.95,-5.05,14.92,14.59
JHS,20130624,15.08,-1.92,14.79,7.12,0.2591,Quarterly,264.706M,174.182M,11699015,4.49,15.76,16.45,11.91,16.23,17.95,-5.05,14.91,14.59
JHS,20130621,15.08,-3.12,14.61,7.06,0.2591,Quarterly,263.731M,173.183M,11699015,4.52,15.75,16.47,11.91,16.23,17.95,-5.05,14.89,14.59
JHS,20130620,15.2,-4.01,14.59,7.10,0.2591,Quarterly,267.383M,176.808M,11699015,4.56,15.75,16.47,11.91,16.23,17.95,-5.05,14.88,14.97
JHS,20130619,15.38,-2.6,14.98,6.86,0.2591,Quarterly,265.990M,176.670M,11699015,4.58,15.75,16.47,11.91,16.23,17.95,-5.05,14.86,14.97
JHS,20130618,15.49,-2.52,15.1,6.85,0.2591,Quarterly,267.901M,177.533M,11699015,4.61,15.74,16.47,11.91,16.23,17.95,-5.05,14.86,14.97
JHS,20130617,15.5,-1.55,15.26,6.77,0.2591,Quarterly,268.447M,178.024M,11699015,4.62,15.75,16.47,11.91,16.23,17.95,-5.05,14.81,14.97
JHS,20130614,15.5,-1.42,15.28,6.83,0.2591,Quarterly,269.271M,178.888M,11699015,4.64,15.74,16.47,11.91,16.23,17.95,-5.05,14.8,14.97
JHS,20130613,15.49,-2.07,15.17,6.94,0.2591,Quarterly,268.636M,178.288M,11699015,4.65,15.74,16.47,11.91,16.23,17.95,-5.05,14.79,14.97
JHS,20130612,15.43,-3.05,14.96,6.89,0.2591,Quarterly,268.226M,177.924M,11699015,4.67,15.73,16.47,11.91,16.23,17.95,-5.05,14.79,15.05
JHS,20130611,15.49,-2.32,15.13,6.73,0.2591,Quarterly,270.190M,179.532M,11699015,4.7,15.73,16.47,11.91,16.23,17.95,-5.05,14.79,15.05
JHS,20130610,15.78,-3.36,15.25,6.71,0.2298,Quarterly,272.967M,182.621M,11699015,4.72,15.73,16.47,11.91,16.23,17.95,-5.05,14.78,15.05
JHS,20130607,15.81,-1.2,15.62,6.58,0.2298,Quarterly,272.353M,181.936M,11699015,4.73,15.72,16.47,11.91,16.23,17.95,-5.05,14.78,15.05
JHS,20130606,15.86,-0.38,15.8,6.57,0.2298,Quarterly,275.581M,184.838M,11699015,4.75,15.72,16.47,11.91,16.23,17.95,-5.05,14.78,15.05
JHS,20130605,15.88,-1.39,15.66,5.84,0.2298,Quarterly,274.043M,183.623M,11699015,4.77,15.72,16.47,11.91,16.23,17.95,-5.05,14.78,15.05
JHS,20130604,15.91,0.31,15.96,5.87,0.2298,Quarterly,273.822M,183.441M,11699015,4.78,15.71,16.47,11.91,16.23,17.95,-5.05,14.78,15.05
JHS,20130603,15.94,0.31,15.99,5.74,0.2298,Quarterly,274.545M,184.400M,11699015,4.8,15.71,16.47,11.91,16.23,17.95,-5.05,14.78,15.05
JHS,20130531,15.95,3.45,16.5,5.57,0.2298,Quarterly,276.899M,186.599M,11699015,4.8,15.71,16.47,11.91,16.23,17.95,-5.05,14.78,15.05
JHS,20130530,16.02,6.12,17.0,5.31,0.2298,Quarterly,275.709M,185.235M,11699015,4.79,15.7,16.46,11.91,16.23,17.95,-5.05,14.78,15.05
JHS,20130529,16.04,11.91,17.95,5.32,0.2298,Quarterly,275.938M,185.548M,11699015,4.76,15.7,16.46,11.21,16.23,17.95,-5.05,14.78,15.05
JHS,20130528,16.04,10.66,17.75,5.19,0.2298,Quarterly,274.614M,184.382M,11699015,4.72,15.7,16.46,11.21,16.23,17.95,-5.05,14.78,15.05
JHS,20130524,16.13,10.73,17.86,5.13,0.2298,Quarterly,276.225M,185.924M,11699015,4.7,15.69,16.44,11.21,16.23,17.95,-5.05,14.78,15.05
JHS,20130523,16.13,11.04,17.91,5.10,0.2298,Quarterly,276.386M,185.895M,11699015,4.68,15.69,16.43,11.21,16.23,17.95,-5.05,14.78,15.05
JHS,20130522,16.14,11.21,17.95,5.14,0.2298,Quarterly,275.647M,188.923M,11699015,4.66,15.68,16.42,10.37,16.23,17.88,-5.05,14.78,15.05
JHS,20130521,16.2,10.37,17.88,5.17,0.2298,Quarterly,275.724M,185.423M,11699015,4.64,15.68,16.42,10.22,16.23,17.79,-5.05,14.78,15.05
JHS,20130520,16.17,9.46,17.7,5.20,0.2298,Quarterly,277.170M,186.683M,11699015,4.63,15.68,16.41,10.22,16.23,17.79,-5.05,14.78,15.05
JHS,20130517,16.16,9.41,17.68,5.17,0.2298,Quarterly,275.243M,185.004M,11699015,4.62,15.67,16.4,10.22,16.23,17.79,-5.05,14.78,15.05
JHS,20130516,16.19,9.02,17.65,5.23,0.2298,Quarterly,276.995M,186.850M,11699015,4.6,15.67,16.39,10.22,16.23,17.79,-5.05,14.78,15.05
JHS,20130515,16.16,10.09,17.79,5.17,0.2298,Quarterly,279.355M,189.056M,11699015,4.6,15.66,16.39,10.22,16.23,17.79,-5.05,14.78,15.05
JLA,20130814,13.88,-10.37,12.44,Missing,Missing,Missing,358.841M,358.841M,25853100,-9.13,13.67,12.42,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130708,13.63,-8.73,12.44,Missing,Missing,Missing,352.378M,352.378M,25853100,-9.26,13.65,12.39,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130705,13.61,-8.82,12.41,Missing,Missing,Missing,353.348M,353.348M,25853100,-9.27,13.65,12.39,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130703,13.55,-9.08,12.32,Missing,Missing,Missing,350.857M,350.857M,25853100,-9.28,13.65,12.39,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130702,13.54,-8.2,12.43,Missing,Missing,Missing,350.051M,350.051M,25853100,-9.28,13.65,12.39,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130701,13.53,-7.91,12.46,Missing,Missing,Missing,350.752M,350.752M,25853100,-9.3,13.65,12.38,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130628,13.49,-8.52,12.34,Missing,Missing,Missing,348.758M,348.758M,25853100,-9.31,13.65,12.38,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130627,13.5,-9.04,12.28,Missing,Missing,Missing,349.571M,349.571M,25853100,-9.32,13.65,12.38,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130626,13.46,-8.99,12.25,Missing,Missing,Missing,349.562M,349.562M,25853100,-9.33,13.65,12.38,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130625,13.39,-10.46,11.99,Missing,Missing,Missing,346.643M,346.643M,25853100,-9.32,13.65,12.38,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130624,13.31,-10.52,11.91,Missing,Missing,Missing,342.869M,342.869M,25853100,-9.33,13.65,12.38,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130621,13.43,-9.38,12.17,Missing,Missing,Missing,346.293M,346.293M,25853100,-9.34,13.65,12.38,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130620,13.42,-9.54,12.14,Missing,Missing,Missing,343.332M,343.332M,25853100,-9.35,13.65,12.37,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130619,13.62,-9.18,12.37,Missing,Missing,Missing,349.113M,349.113M,25853100,-9.36,13.65,12.37,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130618,13.7,-9.2,12.44,Missing,Missing,Missing,356.041M,356.041M,25853100,-9.36,13.65,12.37,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130617,13.66,-9.74,12.33,Missing,Missing,Missing,355.386M,355.386M,25853100,-9.37,13.65,12.37,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130614,13.62,-9.03,12.39,Missing,Missing,Missing,350.317M,350.317M,25853100,-9.38,13.64,12.37,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130613,13.65,-8.57,12.48,Missing,Missing,Missing,355.099M,355.099M,25853100,-9.39,13.64,12.36,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130612,13.55,-8.86,12.35,Missing,Missing,Missing,348.874M,348.874M,25853100,-9.39,13.64,12.36,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130611,13.89,-8.5,12.71,Missing,Missing,Missing,357.140M,357.140M,25853100,-9.4,13.64,12.36,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130610,13.96,-8.74,12.74,Missing,Missing,Missing,360.856M,360.856M,25853100,-9.41,13.64,12.36,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130607,13.96,-8.88,12.72,Missing,Missing,Missing,363.544M,363.544M,25853100,-9.42,13.64,12.35,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130606,13.88,-9.58,12.55,Missing,Missing,Missing,358.841M,358.841M,25853100,-9.43,13.63,12.35,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130605,13.83,-10.05,12.44,Missing,Missing,Missing,357.549M,357.549M,25853100,-9.44,13.63,12.35,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130604,13.91,-9.27,12.62,Missing,Missing,Missing,358.099M,358.099M,25853100,-9.44,13.63,12.35,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130603,13.94,-9.54,12.61,Missing,Missing,Missing,360.392M,360.392M,25853100,-9.45,13.63,12.34,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130531,13.89,-8.35,12.73,Missing,Missing,Missing,359.100M,359.100M,25853100,-9.45,13.62,12.34,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130530,13.95,-7.67,12.88,Missing,Missing,Missing,361.545M,361.545M,25853100,-9.47,13.62,12.33,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130529,13.92,-7.69,12.85,Missing,Missing,Missing,358.638M,358.638M,25853100,-9.49,13.62,12.33,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130528,13.95,-6.81,13.0,Missing,Missing,Missing,362.490M,362.490M,25853100,-9.52,13.62,12.33,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130524,13.92,-6.9,12.96,Missing,Missing,Missing,359.506M,359.506M,25853100,-9.54,13.62,12.32,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130523,13.91,-6.61,12.99,Missing,Missing,Missing,359.230M,359.230M,25853100,-9.56,13.61,12.32,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130522,13.94,-6.89,12.98,Missing,Missing,Missing,357.974M,357.974M,25853100,-9.58,13.61,12.31,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130521,13.98,-6.72,13.04,Missing,Missing,Missing,361.824M,361.824M,25853100,-9.59,13.61,12.31,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130520,13.98,-7.15,12.98,Missing,Missing,Missing,361.427M,361.427M,25853100,-9.61,13.61,12.31,-6.6,14.01,13.04,-13.99,13.08,11.25
JLA,20130517,13.98,-6.72,13.04,Missing,Missing,Missing,364.143M,364.143M,25853100,-9.63,13.6,12.29,-6.6,14.01,13.01,-13.99,13.08,11.25
JLA,20130516,13.93,-6.53,13.02,Missing,Missing,Missing,360.700M,360.700M,25853100,-9.65,13.6,12.29,-6.81,14.01,13.01,-13.99,13.08,11.25
JLA,20130515,13.96,-6.81,13.01,Missing,Missing,Missing,360.910M,360.910M,25853100,-9.65,13.6,12.29,-6.81,14.01,13.01,-13.99,13.08,11.25
JLA,20130514,13.92,-6.82,12.97,Missing,Missing,Missing,359.874M,359.874M,25853100,-9.67,13.6,12.29,-6.82,14.01,12.97,-13.99,13.08,11.25
JLS,20130814,26.11,-9.19,23.71,8.02,0.1585,Monthly,563.077M,415.919M,15888417,2.08,26.9,27.48,8.81,28.52,30.15,-9.67,24.99,23.71
JLS,20130708,26.26,-8.83,23.94,7.92,0.1585,Monthly,480.455M,400.352M,15875754,3.15,26.68,27.52,8.81,28.52,30.15,-9.67,23.47,23.91
JLS,20130705,26.26,-8.95,23.91,7.95,0.1585,Monthly,476.049M,396.046M,15875754,3.2,26.66,27.52,8.81,28.52,30.15,-9.67,23.46,24.29
JLS,20130703,26.27,-7.38,24.33,7.76,0.1585,Monthly,480.769M,400.588M,15875754,3.29,26.65,27.52,8.81,28.52,30.15,-9.67,23.44,24.29
JLS,20130702,26.27,-6.43,24.58,7.74,0.1585,Monthly,497.227M,417.056M,15875754,3.29,26.64,27.52,8.81,28.52,30.15,-9.67,23.44,24.29
JLS,20130701,26.27,-4.11,25.19,7.56,0.1585,Monthly,478.286M,398.287M,15875754,3.36,26.64,27.52,8.81,28.52,30.15,-9.67,23.3,24.29
JLS,20130628,26.26,-3.27,25.4,7.49,0.1585,Monthly,479.657M,399.566M,15875754,3.39,26.6,27.51,8.81,28.52,30.15,-9.67,23.3,24.26
JLS,20130627,26.38,-4.17,25.28,7.61,0.1585,Monthly,481.226M,400.991M,15875754,3.42,26.59,27.51,8.81,28.52,30.15,-9.67,23.3,24.16
JLS,20130626,26.46,-6.2,24.82,7.76,0.1585,Monthly,482.906M,402.867M,15875754,3.46,26.58,27.51,8.81,28.52,30.15,-9.67,23.3,24.16
JLS,20130625,26.62,-7.85,24.53,7.64,0.1585,Monthly,489.888M,409.755M,15875754,3.5,26.57,27.51,8.81,28.52,30.15,-9.93,23.3,24.16
JLS,20130624,26.98,-9.93,24.3,7.98,0.1585,Monthly,492.729M,412.483M,15875754,3.56,26.57,27.51,8.81,28.52,30.15,-8.69,23.3,24.16
JLS,20130621,26.98,-8.64,24.65,7.71,0.1585,Monthly,488.314M,408.004M,15875754,3.61,26.54,27.51,8.81,28.52,30.15,-8.69,23.29,24.16
JLS,20130620,26.98,-8.93,24.57,7.71,0.1585,Monthly,495.304M,414.971M,15875754,3.66,26.52,27.5,8.81,28.52,30.15,-8.29,23.27,24.16
JLS,20130619,27.24,-8.22,25.0,7.61,0.1585,Monthly,490.359M,411.137M,15875754,3.71,26.51,27.5,8.81,28.52,30.15,-8.29,23.26,24.16
JLS,20130618,27.24,-7.78,25.12,7.59,0.1585,Monthly,493.985M,413.834M,15875754,3.75,26.49,27.5,8.81,28.52,30.15,-8.29,23.26,24.16
JLS,20130617,27.26,-8.29,25.0,7.56,0.1585,Monthly,494.197M,413.999M,15875754,3.81,26.49,27.5,8.81,28.52,30.15,-7.74,23.25,24.16
JLS,20130614,27.21,-6.65,25.4,7.47,0.1585,Monthly,496.407M,416.209M,15875754,3.85,26.46,27.49,8.81,28.52,30.15,-7.74,23.25,24.16
JLS,20130613,27.24,-5.65,25.7,7.49,0.1585,Monthly,496.855M,416.723M,15875754,3.88,26.44,27.49,8.81,28.52,30.15,-7.74,23.25,24.16
JLS,20130612,27.26,-7.74,25.15,7.48,0.1585,Monthly,495.299M,415.207M,15875754,3.93,26.43,27.49,8.81,28.52,30.15,-7.14,23.25,24.16
JLS,20130611,27.45,-6.85,25.57,7.57,0.1725,Monthly,500.784M,420.404M,15875754,3.97,26.41,27.48,8.81,28.52,30.15,-7.14,23.25,24.16
JLS,20130610,27.45,-7.14,25.49,7.42,0.1725,Monthly,499.960M,419.829M,15875754,4.0,26.41,27.48,8.81,28.52,30.15,-5.13,23.25,23.99
JLS,20130607,27.47,-5.13,26.06,7.19,0.1725,Monthly,498.719M,418.631M,15875754,4.03,26.38,27.46,8.81,28.52,30.15,-5.11,23.25,23.99
JLS,20130606,27.53,-2.29,26.9,7.06,0.1725,Monthly,511.413M,431.285M,15875754,4.05,26.37,27.46,8.81,28.52,30.15,-5.11,23.25,23.74
JLS,20130605,27.98,-3.86,26.9,7.77,0.1725,Monthly,508.542M,428.368M,15875754,4.07,26.35,27.45,8.81,28.52,30.15,-5.11,23.25,23.73
JLS,20130604,28.02,-4.35,26.8,7.84,0.1725,Monthly,507.320M,427.148M,15875754,4.1,26.33,27.44,8.81,28.52,30.15,-5.11,23.25,23.73
JLS,20130603,28.01,-5.11,26.58,7.77,0.1725,Monthly,507.965M,428.016M,15875754,4.12,26.32,27.43,8.81,28.52,30.15,-4.57,23.25,23.73
JLS,20130531,27.98,-4.57,26.7,7.75,0.1725,Monthly,524.294M,444.204M,15875754,4.12,26.29,27.41,8.81,28.52,30.15,-4.57,23.25,23.73
JLS,20130530,28.15,-3.52,27.16,7.54,0.1725,Monthly,511.669M,431.424M,15875754,4.17,26.27,27.4,8.81,28.52,30.15,-3.62,23.25,23.73
JLS,20130529,28.2,-3.62,27.18,7.61,0.1725,Monthly,513.210M,433.040M,15875754,4.2,26.26,27.39,8.81,28.52,30.15,-2.05,23.25,23.73
